date,ticker,open,close,min,max,avg,quantity,volume,ibovespa_close,day_of_week,daily_return,price_range,volume_per_quantity,tomorrow,target,rolling_close_5,rolling_std_5,rolling_return_5,rolling_volume_5,momentum_5,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_55,Trend_55
2023-10-26,VALE3,63.8,65.3,63.61,65.37,64.75,30936700,2003158877.0,114777.0,4,0.023510971786833857,1.7600000000000051,64.75024411136287,67.57,1,63.516,0.8405533891448089,-0.006583238141118999,1858472073.2,0.028087411046035626,1.0106012535788904,1.0,1.0252464987753565,2.0,0.9930872390432739,25.0
2023-10-27,PETR4,36.21,35.44,35.17,36.46,35.62,45843100,1633152975.0,113301.0,5,-0.0212648439657554,1.2899999999999991,35.62483721650587,35.08,0,36.17,0.9759354486845095,-0.010721945308549152,2392300222.0,-0.020182471661598145,0.9963452347483832,0.0,0.9930508854516923,2.0,1.0505324882507652,32.0
2023-10-27,VALE3,65.47,67.57,64.71,67.76,66.94,47989100,3212406140.0,113301.0,5,0.03207575989002588,3.0500000000000114,66.940328949699,68.18,1,63.69199999999999,1.122127443743728,0.0008142088961865024,1962241585.0,0.060886767568925526,1.0170843681794233,2.0,1.0448430493273542,3.0,1.0274050237475187,26.0
2023-10-27,ABEV3,12.58,12.29,12.28,12.63,12.35,27730300,342740849.0,113301.0,5,-0.02305246422893489,0.3500000000000014,12.359795927198768,12.36,1,12.512,0.0719027120491009,0.0012944439345209259,248950188.0,-0.01774296675191822,0.9863563402889244,1.0,0.9854073123797306,2.0,0.9118932628227612,21.0
2023-10-27,BBDC4,14.47,14.35,14.23,14.62,14.4,43153700,621762237.0,113301.0,5,-0.008293020041465168,0.3899999999999988,14.408086374980593,14.19,0,14.232,0.15073154945134473,-0.00328241945875547,530768790.8,0.008291174817313118,0.9948006932409009,1.0,1.0056061667834617,2.0,0.977932247912175,24.0
2023-10-27,ITUB4,27.84,27.3,27.19,27.9,27.57,30176000,832127797.0,113301.0,5,-0.0193965517241379,0.7099999999999973,27.57581511797455,27.08,0,27.137999999999998,0.32104516816166023,0.002734127767467106,598583131.8,0.005969489277028561,0.9925468096709689,1.0,1.003455120194075,3.0,1.0004797505297245,24.0
2023-10-30,ABEV3,12.4,12.36,12.3,12.49,12.39,26078000,323135774.0,112532.0,1,-0.003225806451612978,0.1899999999999995,12.391125623130609,12.86,1,12.472,0.12397580409102472,-0.003958619192390565,280583059.0,-0.008980115458627314,1.0028397565922922,1.0,0.99293059125964,3.0,0.9195806560703415,22.0
2023-10-30,BBDC4,14.43,14.19,14.1,14.48,14.23,37855700,538699092.0,112532.0,1,-0.016632016632016647,0.3800000000000008,14.230329699358354,13.99,0,14.27,0.15198684153571615,-0.0016076901337151676,572594937.4,-0.005606166783461819,0.994393833216538,0.0,0.9942544843049327,1.0,0.9685526005534941,23.0
2023-10-30,ITUB4,27.49,27.08,26.99,27.49,27.16,15110200,410429919.0,112532.0,1,-0.01491451436886141,0.5,27.162441198660506,26.82,0,27.206,0.30972568508270204,-0.0014423593975684914,636883232.6,-0.004631331323972643,0.9959543949981611,0.0,0.9947105495151336,2.0,0.9927546374985835,23.0
2023-10-30,PETR4,35.58,35.08,34.86,35.72,35.11,31346900,1100662791.0,112532.0,1,-0.014052838673412029,0.8599999999999994,35.112332989865024,34.74,0,35.688,0.2994494949054257,-0.010632706812995161,2217428289.6,-0.01703653889262513,0.9948950652297218,0.0,0.9844530504574283,2.0,1.0373731779836441,31.0
2023-10-30,VALE3,68.4,68.18,68.04,68.89,68.53,26604100,1823373399.0,112532.0,1,-0.003216374269005831,0.8499999999999943,68.5373081216805,69.0,1,64.67,1.8887164954018085,0.009250839080129773,1877977578.4,0.05427555280655638,1.0044935543278086,2.0,1.0362647049882967,4.0,1.0360728751650856,27.0
2023-10-31,ITUB4,27.08,26.82,26.66,27.18,26.85,25392800,681999488.0,113144.0,2,-0.009601181683899484,0.5199999999999996,26.8579868309127,27.18,1,27.224,0.2963612660250138,-0.005094407252753412,631938103.0,-0.014839847193652611,0.9951762523191094,0.0,0.9863920559029056,2.0,0.9837607122611625,22.0
2023-10-31,BBDC4,14.19,13.99,13.95,14.19,14.03,32793200,460146305.0,113144.0,2,-0.014094432699083812,0.2400000000000002,14.031759785565301,14.12,1,14.272,0.15056560032093289,-0.005358121728669725,608698035.8,-0.01975896860986548,0.9929027679205108,0.0,0.9828579457636645,1.0,0.9565395755895626,23.0
2023-10-31,PETR4,35.01,34.74,34.49,35.18,34.78,36965200,1285991651.0,113144.0,2,-0.007712082262210684,0.6899999999999977,34.78925180981031,35.12,1,35.634,0.38714338428949524,-0.006665466403375833,1684439592.6,-0.0250883987203232,0.9951303351475221,0.0,0.9811896288764617,1.0,1.0250151550102733,31.0
2023-10-31,ABEV3,12.95,12.86,12.61,12.95,12.8,64210200,822475224.0,113144.0,2,-0.006949806949806939,0.33999999999999986,12.809105469224516,12.99,1,12.448,0.13330416347592558,-0.0049248077700325766,315343745.0,0.03309768637532118,1.0198255352894527,2.0,1.0274848194311281,3.0,0.9587258556421552,23.0
2023-10-31,VALE3,67.77,69.0,67.57,69.24,68.85,20961400,1443228324.0,113144.0,2,0.01814962372731303,1.6700000000000017,68.85171429389258,70.32,1,65.79400000000001,1.9887257226684087,0.008062605098263207,2022408244.0,0.048727847524090206,1.005977547747485,2.0,1.0329959877836996,4.0,1.047523621036593,28.0
2023-11-01,BBDC4,14.0,14.12,13.96,14.19,14.08,42471800,598411108.0,115053.0,3,0.008571428571428516,0.22999999999999865,14.089610235497435,14.77,1,14.234,0.196545160204985,-0.0064986865901647956,600702108.6,-0.008008992553042105,1.004624688722874,1.0,0.9922698524244554,2.0,0.9668343209999501,24.0
2023-11-01,ABEV3,12.9,12.99,12.76,13.0,12.92,40528700,523686998.0,115053.0,3,0.0069767441860465,0.2400000000000002,12.921386523624,13.29,1,12.516,0.23049945770004715,-0.005360874088451826,398329655.0,0.03787152444870556,1.0050290135396518,2.0,1.0288293996515128,4.0,0.9701796553550333,24.0
2023-11-01,PETR4,35.02,35.12,34.9,35.54,35.21,46335300,1631629339.0,115053.0,3,0.0028555111364932696,0.6400000000000006,35.21352703014764,35.54,1,35.406,0.5192109397914859,-0.009498205436463155,1379842382.2,-0.008077726938936935,1.0054394503292297,1.0,0.9972739663789187,1.0,1.033742741698108,31.0
2023-11-01,VALE3,69.26,70.32,69.25,70.7,70.27,31543500,2216850041.0,115053.0,3,0.01530464914813728,1.4500000000000028,70.27913963257089,71.2,1,66.796,2.1109310741952396,0.011723779843725806,2032534854.8,0.05275765015869194,1.0094745908699396,2.0,1.03299350706584,5.0,1.0650877796901894,29.0
2023-11-01,ITUB4,26.9,27.18,26.86,27.34,27.15,26217000,711792778.0,115053.0,3,0.010408921933085544,0.4800000000000004,27.150046839836747,27.93,1,27.189999999999998,0.33689761055838396,-0.005106386708799352,682490569.8,-0.00036778227289435694,1.0066666666666666,1.0,0.9986038650892791,2.0,0.9970054488825456,23.0
2023-11-03,VALE3,71.25,71.2,70.93,71.61,71.29,28599600,2039116579.0,118160.0,5,-0.0007017543859648724,0.6799999999999926,71.29877966824711,71.5,1,68.074,1.8616068328202826,0.017164926056660847,2139803356.2,0.04592061580045259,1.0062182023742228,2.0,1.0280994599589914,5.0,1.0754814399806656,30.0
2023-11-03,PETR4,35.79,35.54,35.05,35.89,35.49,30959700,1098939510.0,118160.0,5,-0.006985191394244202,0.8400000000000034,35.49580616091241,35.51,0,35.215999999999994,0.3669877382136742,-0.008871670836658968,1469571349.2,0.00920036347114972,1.0059439569770734,2.0,1.0101182355616187,2.0,1.0434917228530398,31.0
2023-11-03,BBDC4,14.48,14.77,14.37,14.88,14.74,70577700,1040352706.0,118160.0,5,0.020027624309392207,0.5100000000000016,14.740530025773014,14.76,0,14.229999999999999,0.19912307751740702,-0.0017203340235114194,594551599.0,0.0379479971890373,1.0224991346486672,2.0,1.0340240828899467,2.0,1.012047142074052,24.0
2023-11-03,ABEV3,13.1,13.29,13.05,13.37,13.27,27360200,363314746.0,118160.0,5,0.014503816793893093,0.3199999999999985,13.27895066556531,13.51,1,12.626,0.3045160094313852,-0.002846420535015503,465740389.0,0.0525898938697924,1.0114155251141552,2.0,1.0416993259131526,4.0,0.9938137321549965,25.0
2023-11-03,ITUB4,27.75,27.93,27.55,28.11,27.91,35317500,985719108.0,118160.0,5,0.006486486486486477,0.5599999999999987,27.910217540879167,28.19,1,27.218,0.3269862382424505,-0.0029506651687626383,685764939.0,0.026159159379822272,1.0136091453456724,2.0,1.0245029711686597,2.0,1.0239429954073709,24.0
2023-11-06,PETR4,35.74,35.51,35.51,36.13,35.78,33583600,1201925104.0,118487.0,1,-0.006435366536094124,0.6200000000000045,35.789048940554316,34.92,0,35.184000000000005,0.31793081008167834,-0.009431889031825808,1350075253.2,0.009265575261482306,0.9995777621393382,1.0,1.008864140007955,2.0,1.0404059237161731,30.0
2023-11-06,ITUB4,28.05,28.19,27.88,28.22,28.08,18023400,506210779.0,118487.0,1,0.004991087344028541,0.33999999999999986,28.086308854045296,28.98,1,27.262,0.41318276827567263,-0.005403367871465355,724413818.0,0.03404005575526381,1.004632929436921,2.0,1.027332361516035,3.0,1.0327038998234923,25.0
2023-11-06,ABEV3,13.34,13.51,13.29,13.57,13.47,20562100,276975149.0,118487.0,1,0.012743628185907041,0.28000000000000114,13.470178094649865,13.57,1,12.758,0.42564069354329226,-0.0023495033300830435,475070718.2,0.058943408057689384,1.0082089552238807,2.0,1.039070912167359,5.0,1.0111862607677966,26.0
2023-11-06,BBDC4,14.87,14.76,14.61,14.89,14.7,23949400,352183333.0,118487.0,1,-0.007397444519166068,0.28000000000000114,14.705309235304433,15.15,1,14.284,0.3011312006418511,-0.0020840832983489823,651874289.6,0.03332399887986548,0.9996613613274633,1.0,1.027425866629542,2.0,1.0119797055560404,24.0
2023-11-06,VALE3,71.2,71.5,71.2,71.8,71.6,19096300,1367378514.0,118487.0,1,0.004213483146067376,0.5999999999999943,71.60436911862507,70.08,0,69.254,1.4980921199990553,0.0123223808221011,2146994896.6,0.03243133970600964,1.002102312543798,2.0,1.020845231296402,5.0,1.0769222343021299,31.0
2023-11-07,PETR4,35.07,34.92,34.66,35.42,34.91,48919900,1708131864.0,119268.0,2,-0.0042771599657826795,0.7600000000000051,34.916912422143135,34.17,0,35.198,0.333196638637291,-0.006465993545893553,1263829679.0,-0.007898176032729132,0.9916228879738748,0.0,0.9930046067224024,2.0,1.0212263649318332,30.0
2023-11-07,ABEV3,13.5,13.57,13.46,13.59,13.54,20565500,278556932.0,119268.0,2,0.005185185185185206,0.129999999999999,13.544865527217913,13.54,0,13.001999999999999,0.4397385586914273,0.004809715152885342,461917578.2,0.043685586832795,1.0022156573116692,2.0,1.0246149199637573,5.0,1.016576316434662,26.0
2023-11-07,ITUB4,28.19,28.98,27.95,29.18,28.86,60774300,1754069807.0,119268.0,2,0.028024122029088296,1.2300000000000004,28.862032257056025,29.11,1,27.439999999999998,0.5882601465337833,-0.0005258400578320663,659230414.4,0.056122448979591955,1.0138184362427847,2.0,1.0416966211358736,4.0,1.0600699663469852,26.0
2023-11-07,BBDC4,14.75,15.15,14.7,15.28,15.13,80300200,1215428933.0,119268.0,2,0.027118644067796634,0.5800000000000001,15.13606358390141,15.23,1,14.366,0.3712546296007662,-0.0019049681938891623,597958508.8,0.05457329806487543,1.0130391173520559,1.0,1.0406649265008932,3.0,1.0386413212838892,25.0
2023-11-07,VALE3,70.83,70.08,69.24,71.1,70.21,37073000,2603130043.0,119268.0,2,-0.010588733587462939,1.8599999999999994,70.2163311034985,70.13,1,70.04,1.4227438279617766,0.006749925473309397,1777989371.4,0.0005711022272985034,0.9899703347930497,1.0,0.9951718261857428,4.0,1.053178059883381,30.0
2023-11-08,VALE3,70.12,70.13,69.82,70.86,70.25,21047900,1478769309.0,119099.0,3,0.0001426126640044339,1.0400000000000063,70.25733251298229,70.47,1,70.41999999999999,0.9895453501499422,0.005275453609617976,1933940700.2,-0.004118148253337006,1.0003566079452249,1.0,0.9926959771253856,4.0,1.0513698350092266,31.0
2023-11-08,BBDC4,15.15,15.23,15.01,15.31,15.17,33468600,507872296.0,119099.0,3,0.005280528052805285,0.3000000000000007,15.174590392188499,15.26,1,14.557999999999998,0.4875141023601273,0.0068451639460734934,733304477.0,0.0461601868388517,1.0026333113890715,2.0,1.0286370390382278,4.0,1.044073838636902,25.0
2023-11-08,ABEV3,13.59,13.54,13.52,13.68,13.57,29629700,402246200.0,119099.0,3,-0.0036791758646063807,0.16000000000000014,13.575777007529608,13.41,0,13.244,0.3126979373133329,0.006491913480244979,453001809.8,0.022349743279975742,0.9988933972703798,1.0,1.0119581464872944,4.0,1.0154630740700337,25.0
2023-11-08,PETR4,34.6,34.17,33.91,34.8,34.24,59742900,2046125806.0,119099.0,3,-0.012427745664739876,0.8900000000000006,34.24885310220964,34.88,1,35.166,0.35437268517648923,-0.004510857804367682,1385323493.6,-0.028322811806858805,0.9891445940078158,0.0,0.9748373844573777,2.0,0.9978867219234016,29.0
2023-11-08,ITUB4,29.06,29.11,28.78,29.23,29.0,23697200,687222161.0,119099.0,3,0.0017205781142464113,0.4499999999999993,29.000141831102408,29.24,1,27.82,0.8520856764433653,0.008061887221757876,927958392.0,0.046369518332135096,1.0022379066965053,2.0,1.0294221656411344,5.0,1.0633048421695788,26.0
2023-11-09,ABEV3,13.57,13.41,13.37,13.57,13.44,18858200,253531027.0,119012.0,4,-0.011790714812085493,0.20000000000000107,13.444073506485243,13.35,0,13.379999999999999,0.24433583445743776,0.007146039697285091,368956005.0,0.0022421524663678305,0.9951762523191094,0.0,0.9959893048128341,3.0,1.0069491849384267,25.0
2023-11-09,BBDC4,15.25,15.26,14.99,15.5,15.3,45228200,692182410.0,119012.0,4,0.0006557377049180188,0.5099999999999998,15.304221923490212,15.04,0,14.806000000000001,0.4393517952620639,0.010720156096451312,742849675.2,0.03066324463055503,1.0009839291571003,2.0,1.0150325927896766,4.0,1.0458957967276035,26.0
2023-11-09,ITUB4,29.12,29.24,28.78,29.43,29.2,25831200,754436646.0,119012.0,4,0.0041208791208790325,0.6499999999999986,29.206411084270187,29.59,1,28.278,0.79364349679182,0.010326239181387054,929002926.6,0.0340193790225618,1.00222793487575,2.0,1.0191704426629489,5.0,1.066360767047715,27.0
2023-11-09,PETR4,34.5,34.88,34.36,35.15,34.79,56231100,1956328225.0,119012.0,4,0.011014492753623262,0.7899999999999991,34.7908581727905,34.72,0,35.052,0.5585427467967129,-0.00545399048487352,1537350324.6,-0.004906995321236951,1.0102824040550324,1.0,0.9964575477088334,2.0,1.0166886602964638,30.0
2023-11-09,VALE3,70.5,70.47,70.22,71.14,70.64,16542700,1168662319.0,119012.0,4,-0.00042553191489363317,0.9200000000000017,70.64519812364367,71.55,1,70.646,0.65748003772236,0.0016740513969562571,1941048897.2,-0.0024912946238995204,1.0024182076813655,2.0,0.9970852906219932,4.0,1.0538042828089484,32.0
2023-11-10,BBDC4,14.87,15.04,14.69,15.12,14.92,66453700,991936450.0,120636.0,5,0.01143241425689307,0.4299999999999997,14.926730189590648,14.74,0,15.034,0.24885738887964626,0.009137017923149212,761603935.6,0.0003990953837966771,0.9927392739273926,1.0,0.9968186638388123,3.0,1.0309972205950169,25.0
2023-11-10,ITUB4,29.42,29.59,29.27,29.87,29.65,24499000,726532520.0,120636.0,5,0.00577838205302509,0.6000000000000014,29.65559900404098,29.39,0,28.689999999999998,0.5896185207402735,0.009068630618945752,937531700.2,0.03136981526664351,1.005949345571987,2.0,1.0195713596581903,5.0,1.0774674929159715,27.0
2023-11-10,ABEV3,13.45,13.35,13.35,13.49,13.39,15140600,202859802.0,120636.0,5,-0.007434944237918189,0.14000000000000057,13.398399138739547,13.43,1,13.464000000000002,0.11436782764402019,0.0033925478976586923,314924810.8,-0.008467023172905708,0.9977578475336323,0.0,0.9906500445235975,2.0,1.0039103624605203,24.0
2023-11-10,VALE3,71.4,71.55,70.9,71.73,71.39,22200500,1585050950.0,120636.0,5,0.002100840336134334,0.8299999999999983,71.39708339902255,71.4,0,70.676,0.6421292704770575,-0.0014719848156499256,1731411352.8,0.012366291244552574,1.0076045627376424,2.0,1.0113646001187346,4.0,1.0673514278817335,32.0
2023-11-10,PETR4,34.66,34.72,34.51,35.06,34.79,40004800,1392053077.0,120636.0,5,0.0017311021350260322,0.5500000000000043,34.797151266847976,35.69,1,35.004,0.5615425184251197,-0.003822194161447523,1602290101.8,-0.00811335847331729,0.9977011494252872,1.0,0.9965556831228474,1.0,1.009825385241827,30.0
2023-11-13,ABEV3,13.37,13.43,13.29,13.55,13.44,16559200,222561255.0,120376.0,1,0.004487658937920755,0.26000000000000156,13.440338603314169,13.7,1,13.475999999999999,0.09262828941534146,-0.000995204308703564,282833822.0,-0.003413475808845323,1.0029873039581776,1.0,0.9977711738484398,2.0,1.011336719744787,24.0
2023-11-13,VALE3,72.0,71.4,70.93,72.49,71.43,14410500,1029464543.0,120376.0,1,-0.008333333333333255,1.559999999999988,71.43850268901149,73.61,1,70.746,0.7270006877599257,-0.0009114658712300841,1640598227.0,0.00924433890255294,0.9989506820566632,1.0,1.0095297344682297,3.0,1.0627041450062107,31.0
2023-11-13,PETR4,34.68,35.69,34.67,35.75,35.41,44120000,1562720872.0,120376.0,1,0.0291234140715109,1.0799999999999983,35.41978404351768,36.18,1,34.839999999999996,0.479635278101244,-0.0020789354555934758,1660912815.2,0.024397244546498387,1.013776452208493,1.0,1.0233398325496044,2.0,1.0361473129687986,30.0
2023-11-13,BBDC4,14.93,14.74,14.62,15.04,14.73,47338000,697600085.0,120376.0,1,-0.012726054922973845,0.41999999999999993,14.736577062824791,15.05,1,15.088,0.20216330032920143,0.007417975912649385,751920684.4,-0.023064687168610765,0.9899261249160508,0.0,0.9771943781490321,3.0,1.011251372118551,24.0
2023-11-13,ITUB4,29.48,29.39,29.17,29.52,29.36,15016500,440939716.0,120376.0,1,-0.003052917232021705,0.34999999999999787,29.363681017547364,29.83,1,29.022,0.5176581883829823,0.008927009732253475,885694382.6,0.012680035834883974,0.9966090200067819,1.0,1.0043742738022008,4.0,1.0689251563925883,26.0
2023-11-14,VALE3,72.02,73.61,71.9,74.3,73.5,52233600,3839284270.0,123328.0,2,0.022077200777561836,2.3999999999999915,73.5021953302089,74.1,1,70.726,0.7020185182766934,-0.0034208291671102104,1573015432.8,0.04077708339224606,1.0152403282532239,1.0,1.0304905364542503,4.0,1.0922248900639382,32.0
2023-11-14,ITUB4,29.49,29.83,29.43,30.07,29.78,41826500,1245615549.0,123328.0,2,0.011529331976941332,0.6400000000000006,29.780535043572854,30.31,1,29.262,0.2382645588415427,0.007318208817043426,872640170.0,0.019410839997265894,1.0074299223235392,1.0,1.0135226963848871,4.0,1.0831088753333862,27.0
2023-11-14,BBDC4,14.8,15.05,14.71,15.09,14.94,42559800,636113570.0,123328.0,2,0.01689189189189189,0.379999999999999,14.946347727197967,15.57,1,15.084,0.21030929603798998,0.00635225383188783,821004034.8,-0.0022540440201537226,1.0104061765693184,1.0,0.9990706319702604,3.0,1.032480572775692,25.0
2023-11-14,ABEV3,13.5,13.7,13.45,13.75,13.66,24478100,334502108.0,123328.0,2,0.014814814814814762,0.3000000000000007,13.665362426005286,13.67,0,13.459999999999999,0.0921954445729956,-0.002646398158300821,271951043.2,0.017830609212481363,1.0099520825654258,2.0,1.0158683078748332,2.0,1.0323614840795747,25.0
2023-11-14,PETR4,35.69,36.18,35.49,36.24,35.88,50888600,1826351524.0,123328.0,2,0.013729335948444998,0.75,35.88920748458397,35.55,0,34.876,0.5448210715448242,0.00503282066592753,1733071968.8,0.037389608900103344,1.0068178655906497,2.0,1.0299476201320883,3.0,1.0481653550772732,31.0
2023-11-16,ABEV3,13.7,13.67,13.55,13.8,13.66,45772900,625660186.0,124576.0,4,-0.0021897810218977636,0.25,13.668790616281687,13.6,0,13.485999999999999,0.13794926603651125,-0.0007204722323749104,283140078.4,0.013643778733501533,0.998903909389843,1.0,1.0116933096506808,2.0,1.0305526618783925,25.0
2023-11-16,PETR4,35.98,35.55,35.5,36.49,35.81,72361200,2591859912.0,124576.0,4,-0.011951083935519727,0.990000000000002,35.8183655329099,36.71,1,35.128,0.8012927055696949,0.008634119848773065,1756715900.8,0.012013208836255895,0.9912170639899622,1.0,1.004123827816066,3.0,1.0279752265988096,31.0
2023-11-16,ITUB4,30.0,30.31,29.77,30.56,30.19,41237700,1245271619.0,124576.0,4,0.01033333333333329,0.7899999999999991,30.197407202632544,30.45,1,29.432,0.2853419001828458,0.004019250806614032,770949318.4,0.029831475944550156,1.0079813767874959,2.0,1.0215017524939338,4.0,1.0980365035140065,28.0
2023-11-16,VALE3,73.1,74.1,73.01,74.34,73.75,31235400,2303803084.0,124576.0,4,0.013679890560875515,1.3299999999999983,73.75615756481429,74.24,1,71.43199999999999,1.3582415101900975,0.003112357705894745,1820246278.2,0.037350207190054885,1.003317310947126,2.0,1.0259463351147786,4.0,1.0959386672331681,33.0
2023-11-16,BBDC4,15.09,15.57,15.05,15.57,15.38,60626800,932574841.0,124576.0,4,0.031809145129224684,0.5199999999999996,15.382221080446271,15.43,0,15.063999999999998,0.20719555979797236,0.004306903396706882,705140962.2,0.03359001593202349,1.0169823644676679,2.0,1.0289452815226012,3.0,1.0671692940370117,26.0
