date,ticker,name,open,close,min,max,avg,quantity,volume,ibovespa_close,day_of_week,daily_return,price_range,volume_per_quantity,target,rolling_volume
2023-10-09,VALE3,VALE,65.73,66.38,65.39,66.38,65.93,14392200,948932806.0,115156.0,Monday,0.009888939601399535,0.9899999999999949,65.93382568335626,66.78,839438899.4
2023-10-09,ITUB4,ITAUUNIBANCO,27.65,27.66,27.4,27.75,27.58,14602500,402869748.0,115156.0,Monday,0.00036166365280294985,0.3500000000000014,27.58909419619928,27.63,968580650.4
2023-10-09,PETR4,PETROBRAS,34.15,34.95,34.1,35.08,34.71,77528400,2691056325.0,115156.0,Monday,0.023426061493411546,0.9799999999999969,34.71058766851889,35.21,1057281409.2
2023-10-10,VALE3,VALE,67.06,66.78,66.7,67.47,66.98,18261700,1223336820.0,116737.0,Tuesday,-0.004175365344467658,0.769999999999996,66.9892080145879,67.36,1162761413.4
2023-10-10,PETR4,PETROBRAS,34.9,35.21,34.74,35.34,35.1,48326500,1696556531.0,116737.0,Tuesday,0.008882521489971412,0.6000000000000014,35.1061328877531,35.12,1596003118.4
2023-10-10,ABEV3,AMBEVS/A,13.17,13.25,13.12,13.36,13.24,18408800,243887703.0,116737.0,Tuesday,0.006074411541381934,0.2400000000000002,13.248430261614011,13.29,1333304563.8
2023-10-10,BBDC4,BRADESCO,14.4,14.5,14.34,14.6,14.51,21013500,304939575.0,116737.0,Tuesday,0.00694444444444442,0.2599999999999998,14.511603255050325,14.71,1147561869.4
2023-10-10,ITUB4,ITAUUNIBANCO,27.72,27.63,27.49,28.05,27.71,24579700,681277643.0,116737.0,Tuesday,-0.0032467532467532418,0.5600000000000023,27.71708535905646,27.98,909128421.8
2023-10-11,ABEV3,AMBEVS/A,13.25,13.29,13.19,13.33,13.25,14042700,186186329.0,117051.0,Wednesday,0.0030188679245282376,0.14000000000000057,13.258584816310254,12.98,768119401.2
2023-10-11,BBDC4,BRADESCO,14.48,14.71,14.38,14.72,14.56,31695400,461765204.0,117051.0,Wednesday,0.015883977900552515,0.33999999999999986,14.568839768546855,14.49,290896051.2
2023-10-11,PETR4,PETROBRAS,35.14,35.12,34.49,35.25,34.91,41578500,1451577432.0,117051.0,Wednesday,-0.0005691519635743633,0.759999999999998,34.911731592048774,36.28,589588981.2
2023-10-11,ITUB4,ITAUUNIBANCO,27.7,27.98,27.58,28.02,27.82,15882400,441936739.0,117051.0,Wednesday,0.010108303249097514,0.4400000000000013,27.825564083513825,27.69,665906240.0
2023-10-11,VALE3,VALE,66.81,67.36,66.69,67.43,67.1,13659400,916635622.0,117051.0,Wednesday,0.008232300553809267,0.7400000000000091,67.106580230464,66.59,829999654.4
2023-10-13,PETR4,PETROBRAS,35.79,36.28,35.78,36.36,36.15,66943700,2420620492.0,115754.0,Friday,0.013690975132718693,0.5799999999999983,36.15904845414879,36.68,1071537600.2
2023-10-13,VALE3,VALE,67.2,66.59,66.46,67.3,66.81,16302700,1089212629.0,115754.0,Friday,-0.009077380952380943,0.8400000000000034,66.81179369061566,67.3,1193876809.6
2023-10-13,BBDC4,BRADESCO,14.65,14.49,14.47,14.74,14.56,31324400,456275922.0,115754.0,Friday,-0.01092150170648465,0.2699999999999996,14.5661504130965,14.64,946918544.2
2023-10-13,ABEV3,AMBEVS/A,13.28,12.98,12.92,13.28,13.01,24773100,322494207.0,115754.0,Friday,-0.022590361445783053,0.35999999999999943,13.017918912045728,13.01,847900281.4
2023-10-13,ITUB4,ITAUUNIBANCO,27.94,27.69,27.59,28.09,27.76,22275500,618498126.0,115754.0,Friday,-0.008947745168217608,0.5,27.765847051693566,27.73,691620265.2
2023-10-16,PETR4,PETROBRAS,36.4,36.68,35.96,36.8,36.5,49626600,1811376255.0,116534.0,Monday,0.007692307692307724,0.8399999999999963,36.50010790584082,37.67,885428877.2
2023-10-16,ITUB4,ITAUUNIBANCO,27.88,27.73,27.57,27.9,27.7,11441300,316979897.0,116534.0,Monday,-0.005380200860832087,0.3299999999999983,27.704884672196343,27.32,825801378.0
2023-10-16,BBDC4,BRADESCO,14.58,14.64,14.47,14.72,14.62,24351900,356185244.0,116534.0,Monday,0.004115226337448594,0.25,14.626589465298396,14.49,824703521.6
2023-10-16,ABEV3,AMBEVS/A,13.01,13.01,12.95,13.08,13.0,12422600,161559097.0,116534.0,Monday,0.0,0.13000000000000078,13.005256307053275,12.8,851965097.2
2023-10-16,VALE3,VALE,67.4,67.3,67.18,67.75,67.49,13103300,884343357.0,116534.0,Monday,-0.0014836795252226784,0.5699999999999932,67.49012515931102,67.85,981420275.2
2023-10-17,VALE3,VALE,67.0,67.85,66.59,68.05,67.51,24031000,1622346818.0,115908.0,Tuesday,0.01268656716417902,1.4599999999999937,67.51058291373643,65.36,674164848.2
2023-10-17,PETR4,PETROBRAS,36.7,37.67,36.63,37.67,37.32,68814800,2568218444.0,115908.0,Tuesday,0.02643051771117163,1.0399999999999991,37.320728157314996,38.52,912740474.0
2023-10-17,BBDC4,BRADESCO,14.54,14.49,14.4,14.68,14.53,27989500,406869175.0,115908.0,Tuesday,-0.003438789546079707,0.27999999999999936,14.536493149216671,14.36,892722338.4
2023-10-17,ITUB4,ITAUUNIBANCO,27.6,27.32,27.2,27.65,27.42,26816300,735318790.0,115908.0,Tuesday,-0.010144927536231925,0.4499999999999993,27.420590834678908,26.75,891619476.4
2023-10-17,ABEV3,AMBEVS/A,12.9,12.8,12.78,12.99,12.86,21533400,276955693.0,115908.0,Tuesday,-0.007751937984496096,0.21000000000000085,12.861679669722385,12.53,706088770.0
2023-10-18,VALE3,VALE,67.24,65.36,65.33,67.3,65.87,34907300,2299442709.0,114060.0,Wednesday,-0.027959547888161743,1.9699999999999989,65.87283201507994,64.42,853689462.2
2023-10-18,PETR4,PETROBRAS,37.99,38.52,37.91,38.61,38.3,85931700,3291382837.0,114060.0,Wednesday,0.013951039747301951,0.7000000000000028,38.3023126157169,38.34,1005057900.0
2023-10-18,ITUB4,ITAUUNIBANCO,27.07,26.75,26.61,27.29,26.96,55863000,1506584431.0,114060.0,Wednesday,-0.011821204285186564,0.6799999999999997,26.96927180781555,27.06,1080884609.2
2023-10-18,BBDC4,BRADESCO,14.42,14.36,14.33,14.59,14.41,32347600,466337066.0,114060.0,Wednesday,-0.004160887656033322,0.2599999999999998,14.416434789597991,14.43,1098862464.8
2023-10-18,ABEV3,AMBEVS/A,12.74,12.53,12.49,12.78,12.59,41902700,527568294.0,114060.0,Wednesday,-0.01648351648351655,0.28999999999999915,12.590317425846067,12.52,1121941784.0
2023-10-19,BBDC4,BRADESCO,14.34,14.43,14.29,14.64,14.48,24267000,351390132.0,114004.0,Thursday,0.006276150627615053,0.3500000000000014,14.480163679070342,14.16,890739833.6
2023-10-19,PETR4,PETROBRAS,38.36,38.34,37.92,38.47,38.2,56016600,2140167683.0,114004.0,Thursday,-0.0005213764337850892,0.5499999999999972,38.205954716994604,37.85,1035372712.2
2023-10-19,ITUB4,ITAUUNIBANCO,26.68,27.06,26.58,27.4,27.08,23164800,627355308.0,114004.0,Thursday,0.014242878560719603,0.8200000000000003,27.082267405719023,26.96,1189625840.4
2023-10-19,VALE3,VALE,65.3,64.42,64.42,65.65,64.94,22855500,1484311318.0,114004.0,Thursday,-0.013476263399693652,1.230000000000004,64.94328796132223,62.68,1568140547.2
2023-10-19,ABEV3,AMBEVS/A,12.56,12.52,12.51,12.69,12.59,15581700,196178895.0,114004.0,Thursday,-0.003184713375796252,0.17999999999999972,12.590339629180384,12.49,1618263067.4
2023-10-20,BBDC4,BRADESCO,14.4,14.16,14.16,14.51,14.29,28868600,412631504.0,113155.0,Friday,-0.01666666666666668,0.34999999999999964,14.293436605862425,14.18,1595273680.6
2023-10-20,PETR4,PETROBRAS,38.69,37.85,37.39,38.86,37.91,66141700,2507512637.0,113155.0,Friday,-0.021711036443525365,1.4699999999999989,37.911221468453334,35.35,1365030649.8
2023-10-20,VALE3,VALE,63.32,62.68,62.0,63.47,62.74,57916800,3633726173.0,113155.0,Friday,-0.01010739102969047,1.4699999999999989,62.740451354356594,62.56,1360576027.2
2023-10-20,ITUB4,ITAUUNIBANCO,26.92,26.96,26.74,27.23,26.94,23777600,640627293.0,113155.0,Friday,0.0014858841010400871,0.490000000000002,26.9424707708095,26.99,1026158547.0
2023-10-20,ABEV3,AMBEVS/A,12.45,12.49,12.4,12.63,12.52,14740700,184576494.0,113155.0,Friday,0.0032128514056225643,0.23000000000000043,12.521555557063097,12.48,959880667.2
2023-10-23,PETR4,PETROBRAS,36.59,35.35,35.26,36.8,36.03,104499100,3765606276.0,112785.0,Monday,-0.03388904072150866,1.5399999999999991,36.034820165915306,35.88,1391105168.2
2023-10-23,ITUB4,ITAUUNIBANCO,26.9,26.99,26.82,27.31,27.1,16052700,435155567.0,112785.0,Monday,0.003345724907063192,0.48999999999999844,27.107936172731065,26.99,1091197090.2
2023-10-23,ABEV3,AMBEVS/A,12.46,12.48,12.38,12.57,12.5,11943700,149332344.0,112785.0,Monday,0.0016051364365970765,0.1899999999999995,12.503022011604445,12.52,831250125.4
2023-10-23,BBDC4,BRADESCO,14.15,14.18,14.12,14.29,14.2,25208300,358183600.0,112785.0,Monday,0.0021201413427561384,0.16999999999999993,14.208954987047917,14.18,788305364.6
2023-10-23,VALE3,VALE,62.39,62.56,62.11,62.93,62.58,17595000,1101220071.0,112785.0,Monday,0.0027247956403270027,0.8200000000000003,62.587102642796246,63.99,1475814820.2
2023-10-24,PETR4,PETROBRAS,35.65,35.88,35.17,36.19,35.72,78634900,2808977703.0,113762.0,Tuesday,0.006451612903225918,1.019999999999996,35.72176861673379,36.07,1727433548.0
2023-10-24,ITUB4,ITAUUNIBANCO,27.25,26.99,26.82,27.38,27.08,15850100,429237154.0,113762.0,Tuesday,-0.009541284403669782,0.5599999999999987,27.081037595977314,27.04,1686339202.8
2023-10-24,ABEV3,AMBEVS/A,12.58,12.52,12.33,12.59,12.44,32749400,407545674.0,113762.0,Tuesday,-0.004769475357710691,0.2599999999999998,12.444370706028202,12.44,1679290372.8
2023-10-24,BBDC4,BRADESCO,14.3,14.18,14.02,14.4,14.19,35238200,500125941.0,113762.0,Tuesday,-0.008391608391608461,0.3800000000000008,14.192720995964606,14.14,1668400792.0
2023-10-24,VALE3,VALE,64.0,63.99,63.57,64.27,63.97,21768800,1392595270.0,113762.0,Tuesday,-0.00015624999999996891,0.6999999999999957,63.97207333431333,63.93,1161899571.6
2023-10-25,VALE3,VALE,64.7,63.93,63.75,65.18,64.4,26091800,1680507534.0,112830.0,Wednesday,-0.011901081916537914,1.4300000000000068,64.4074971446968,65.3,687297370.4
2023-10-25,BBDC4,BRADESCO,14.36,14.14,14.1,14.66,14.25,44133500,629163656.0,112830.0,Wednesday,-0.015320334261838361,0.5600000000000005,14.255920241993044,14.5,700291445.2
2023-10-25,ITUB4,ITAUUNIBANCO,27.05,27.04,26.97,27.83,27.2,25565100,695420932.0,112830.0,Wednesday,-0.0003696857670980245,0.8599999999999994,27.201964083848683,27.71,756272407.2
2023-10-25,PETR4,PETROBRAS,36.08,36.07,35.75,36.28,36.01,32846500,1182984504.0,112830.0,Wednesday,-0.00027716186252766105,0.5300000000000011,36.01554211255385,35.7,1246431227.8
2023-10-25,ABEV3,AMBEVS/A,12.51,12.44,12.4,12.54,12.46,14976900,186633328.0,112830.0,Wednesday,-0.005595523581135115,0.1399999999999988,12.46141244182708,12.63,1107696348.4
2023-10-26,ABEV3,AMBEVS/A,12.48,12.63,12.41,12.78,12.66,25002300,316663100.0,114777.0,Thursday,0.012019230769230798,0.3699999999999992,12.665358786991597,12.29,866503960.0
2023-10-26,ITUB4,ITAUUNIBANCO,27.2,27.71,27.09,27.82,27.54,28766600,792474713.0,114777.0,Thursday,0.01875000000000006,0.7300000000000004,27.548431618613254,27.3,905562958.2
2023-10-26,PETR4,PETROBRAS,35.85,35.7,35.15,35.93,35.44,47858600,1696419990.0,114777.0,Thursday,-0.0041841004184100025,0.7800000000000011,35.44650261395026,35.44,1056312428.2
2023-10-26,BBDC4,BRADESCO,14.19,14.5,14.11,14.52,14.36,52455700,753739253.0,114777.0,Thursday,0.021846370683580023,0.41000000000000014,14.369062904507995,14.35,620349618.8
2023-10-26,VALE3,VALE,63.8,65.3,63.61,65.37,64.75,30936700,2003158877.0,114777.0,Thursday,0.023510971786833857,1.7600000000000051,64.75024411136287,67.57,874941990.8
2023-10-27,PETR4,PETROBRAS,36.21,35.44,35.17,36.46,35.62,45843100,1633152975.0,113301.0,Friday,-0.0212648439657554,1.2899999999999991,35.62483721650587,35.08,1176899323.2
2023-10-27,VALE3,VALE,65.47,67.57,64.71,67.76,66.94,47989100,3212406140.0,113301.0,Friday,0.03207575989002588,3.0500000000000114,66.940328949699,68.18,1438446912.2
2023-10-27,ABEV3,AMBEVS/A,12.58,12.29,12.28,12.63,12.35,27730300,342740849.0,113301.0,Friday,-0.02305246422893489,0.3500000000000014,12.359795927198768,12.36,1265182631.4
2023-10-27,BBDC4,BRADESCO,14.47,14.35,14.23,14.62,14.4,43153700,621762237.0,113301.0,Friday,-0.008293020041465168,0.3899999999999988,14.408086374980593,14.19,1290097750.8
2023-10-27,ITUB4,ITAUUNIBANCO,27.84,27.3,27.19,27.9,27.57,30176000,832127797.0,113301.0,Friday,-0.0193965517241379,0.7099999999999973,27.57581511797455,27.08,1112491186.6
2023-10-30,ABEV3,AMBEVS/A,12.4,12.36,12.3,12.49,12.39,26078000,323135774.0,112532.0,Monday,-0.003225806451612978,0.1899999999999995,12.391125623130609,12.86,841755358.4
2023-10-30,BBDC4,BRADESCO,14.43,14.19,14.1,14.48,14.23,37855700,538699092.0,112532.0,Monday,-0.016632016632016647,0.3800000000000008,14.230329699358354,13.99,565476030.4
2023-10-30,ITUB4,ITAUUNIBANCO,27.49,27.08,26.99,27.49,27.16,15110200,410429919.0,112532.0,Monday,-0.01491451436886141,0.5,27.162441198660506,26.82,668568969.8
2023-10-30,PETR4,PETROBRAS,35.58,35.08,34.86,35.72,35.11,31346900,1100662791.0,112532.0,Monday,-0.014052838673412029,0.8599999999999994,35.112332989865024,34.74,844451714.2
2023-10-30,VALE3,VALE,68.4,68.18,68.04,68.89,68.53,26604100,1823373399.0,112532.0,Monday,-0.003216374269005831,0.8499999999999943,68.5373081216805,69.0,1328437999.6
2023-10-31,ITUB4,ITAUUNIBANCO,27.08,26.82,26.66,27.18,26.85,25392800,681999488.0,113144.0,Tuesday,-0.009601181683899484,0.5199999999999996,26.8579868309127,27.18,1341975813.6
2023-10-31,BBDC4,BRADESCO,14.19,13.99,13.95,14.19,14.03,32793200,460146305.0,113144.0,Tuesday,-0.014094432699083812,0.2400000000000002,14.031759785565301,14.12,1325363184.6
2023-10-31,PETR4,PETROBRAS,35.01,34.74,34.49,35.18,34.78,36965200,1285991651.0,113144.0,Tuesday,-0.007712082262210684,0.6899999999999977,34.78925180981031,35.12,1379070183.4
2023-10-31,ABEV3,AMBEVS/A,12.95,12.86,12.61,12.95,12.8,64210200,822475224.0,113144.0,Tuesday,-0.006949806949806939,0.33999999999999986,12.809105469224516,12.99,1117066743.2
2023-10-31,VALE3,VALE,67.77,69.0,67.57,69.24,68.85,20961400,1443228324.0,113144.0,Tuesday,0.01814962372731303,1.6700000000000017,68.85171429389258,70.32,839260195.0
2023-11-01,BBDC4,BRADESCO,14.0,14.12,13.96,14.19,14.08,42471800,598411108.0,115053.0,Wednesday,0.008571428571428516,0.22999999999999865,14.089610235497435,14.77,849203472.2
2023-11-01,ABEV3,AMBEVS/A,12.9,12.99,12.76,13.0,12.92,40528700,523686998.0,115053.0,Wednesday,0.0069767441860465,0.2400000000000002,12.921386523624,13.29,905958698.6
2023-11-01,PETR4,PETROBRAS,35.02,35.12,34.9,35.54,35.21,46335300,1631629339.0,115053.0,Wednesday,0.0028555111364932696,0.6400000000000006,35.21352703014764,35.54,943024470.6
2023-11-01,VALE3,VALE,69.26,70.32,69.25,70.7,70.27,31543500,2216850041.0,115053.0,Wednesday,0.01530464914813728,1.4500000000000028,70.27913963257089,71.2,1167042980.6
2023-11-01,ITUB4,ITAUUNIBANCO,26.9,27.18,26.86,27.34,27.15,26217000,711792778.0,115053.0,Wednesday,0.010408921933085544,0.4800000000000004,27.150046839836747,27.93,938768198.4
2023-11-03,VALE3,VALE,71.25,71.2,70.93,71.61,71.29,28599600,2039116579.0,118160.0,Friday,-0.0007017543859648724,0.6799999999999926,71.29877966824711,71.5,1290108945.6
2023-11-03,PETR4,PETROBRAS,35.79,35.54,35.05,35.89,35.49,30959700,1098939510.0,118160.0,Friday,-0.006985191394244202,0.8400000000000034,35.49580616091241,35.51,1451939768.6
2023-11-03,BBDC4,BRADESCO,14.48,14.77,14.37,14.88,14.74,70577700,1040352706.0,118160.0,Friday,0.020027624309392207,0.5100000000000016,14.740530025773014,14.76,1314423660.0
2023-11-03,ABEV3,AMBEVS/A,13.1,13.29,13.05,13.37,13.27,27360200,363314746.0,118160.0,Friday,0.014503816793893093,0.3199999999999985,13.27895066556531,13.51,1130515394.8
2023-11-03,ITUB4,ITAUUNIBANCO,27.75,27.93,27.55,28.11,27.91,35317500,985719108.0,118160.0,Friday,0.006486486486486477,0.5599999999999987,27.910217540879167,28.19,1136474052.8
2023-11-06,PETR4,PETROBRAS,35.74,35.51,35.51,36.13,35.78,33583600,1201925104.0,118487.0,Monday,-0.006435366536094124,0.6200000000000045,35.789048940554316,34.92,912891946.6
2023-11-06,ITUB4,ITAUUNIBANCO,28.05,28.19,27.88,28.22,28.08,18023400,506210779.0,118487.0,Monday,0.004991087344028541,0.33999999999999986,28.086308854045296,28.98,783709900.4
2023-11-06,ABEV3,AMBEVS/A,13.34,13.51,13.29,13.57,13.47,20562100,276975149.0,118487.0,Monday,0.012743628185907041,0.28000000000000114,13.470178094649865,13.57,736690628.0
2023-11-06,BBDC4,BRADESCO,14.87,14.76,14.61,14.89,14.7,23949400,352183333.0,118487.0,Monday,-0.007397444519166068,0.28000000000000114,14.705309235304433,15.15,840023769.6
2023-11-06,VALE3,VALE,71.2,71.5,71.2,71.8,71.6,19096300,1367378514.0,118487.0,Monday,0.004213483146067376,0.5999999999999943,71.60436911862507,70.08,1105488529.8
2023-11-07,PETR4,PETROBRAS,35.07,34.92,34.66,35.42,34.91,48919900,1708131864.0,119268.0,Tuesday,-0.0042771599657826795,0.7600000000000051,34.916912422143135,34.17,1126085648.6
2023-11-07,ABEV3,AMBEVS/A,13.5,13.57,13.46,13.59,13.54,20565500,278556932.0,119268.0,Tuesday,0.005185185185185206,0.129999999999999,13.544865527217913,13.54,984336856.8
2023-11-07,ITUB4,ITAUUNIBANCO,28.19,28.98,27.95,29.18,28.86,60774300,1754069807.0,119268.0,Tuesday,0.028024122029088296,1.2300000000000004,28.862032257056025,29.11,1012916063.4
2023-11-07,BBDC4,BRADESCO,14.75,15.15,14.7,15.28,15.13,80300200,1215428933.0,119268.0,Tuesday,0.027118644067796634,0.5800000000000001,15.13606358390141,15.23,875282188.8
2023-11-07,VALE3,VALE,70.83,70.08,69.24,71.1,70.21,37073000,2603130043.0,119268.0,Tuesday,-0.010588733587462939,1.8599999999999994,70.2163311034985,70.13,740934575.8
2023-11-08,VALE3,VALE,70.12,70.13,69.82,70.86,70.25,21047900,1478769309.0,119099.0,Wednesday,0.0001426126640044339,1.0400000000000063,70.25733251298229,70.47,1021175563.6
2023-11-08,BBDC4,BRADESCO,15.15,15.23,15.01,15.31,15.17,33468600,507872296.0,119099.0,Wednesday,0.005280528052805285,0.3000000000000007,15.174590392188499,15.26,1208866320.4
2023-11-08,ABEV3,AMBEVS/A,13.59,13.54,13.52,13.68,13.57,29629700,402246200.0,119099.0,Wednesday,-0.0036791758646063807,0.16000000000000014,13.575777007529608,13.41,1163335551.0
2023-11-08,PETR4,PETROBRAS,34.6,34.17,33.91,34.8,34.24,59742900,2046125806.0,119099.0,Wednesday,-0.012427745664739876,0.8900000000000006,34.24885310220964,34.88,1434525257.2
2023-11-08,ITUB4,ITAUUNIBANCO,29.06,29.11,28.78,29.23,29.0,23697200,687222161.0,119099.0,Wednesday,0.0017205781142464113,0.4499999999999993,29.000141831102408,29.24,1511863515.8
2023-11-09,ABEV3,AMBEVS/A,13.57,13.41,13.37,13.57,13.44,18858200,253531027.0,119012.0,Thursday,-0.011790714812085493,0.20000000000000107,13.444073506485243,13.35,1071686747.2
2023-11-09,BBDC4,BRADESCO,15.25,15.26,14.99,15.5,15.3,45228200,692182410.0,119012.0,Thursday,0.0006557377049180188,0.5099999999999998,15.304221923490212,15.04,930175419.8
2023-11-09,ITUB4,ITAUUNIBANCO,29.12,29.24,28.78,29.43,29.2,25831200,754436646.0,119012.0,Thursday,0.0041208791208790325,0.6499999999999986,29.206411084270187,29.59,1011908465.6
2023-11-09,PETR4,PETROBRAS,34.5,34.88,34.36,35.15,34.79,56231100,1956328225.0,119012.0,Thursday,0.011014492753623262,0.7899999999999991,34.7908581727905,34.72,1079507254.0
2023-11-09,VALE3,VALE,70.5,70.47,70.22,71.14,70.64,16542700,1168662319.0,119012.0,Thursday,-0.00042553191489363317,0.9200000000000017,70.64519812364367,71.55,1024447154.4
2023-11-10,BBDC4,BRADESCO,14.87,15.04,14.69,15.12,14.92,66453700,991936450.0,120636.0,Friday,0.01143241425689307,0.4299999999999997,14.926730189590648,14.74,1082434396.4
2023-11-10,ITUB4,ITAUUNIBANCO,29.42,29.59,29.27,29.87,29.65,24499000,726532520.0,120636.0,Friday,0.00577838205302509,0.6000000000000014,29.65559900404098,29.39,1131747266.4
2023-11-10,ABEV3,AMBEVS/A,13.45,13.35,13.35,13.49,13.39,15140600,202859802.0,120636.0,Friday,-0.007434944237918189,0.14000000000000057,13.398399138739547,13.43,1045009039.6
2023-11-10,VALE3,VALE,71.4,71.55,70.9,71.73,71.39,22200500,1585050950.0,120636.0,Friday,0.002100840336134334,0.8299999999999983,71.39708339902255,71.4,869516342.2
2023-11-10,PETR4,PETROBRAS,34.66,34.72,34.51,35.06,34.79,40004800,1392053077.0,120636.0,Friday,0.0017311021350260322,0.5500000000000043,34.797151266847976,35.69,965028125.4
2023-11-13,ABEV3,AMBEVS/A,13.37,13.43,13.29,13.55,13.44,16559200,222561255.0,120376.0,Monday,0.004487658937920755,0.26000000000000156,13.440338603314169,13.7,867163603.8
2023-11-13,VALE3,VALE,72.0,71.4,70.93,72.49,71.43,14410500,1029464543.0,120376.0,Monday,-0.008333333333333255,1.559999999999988,71.43850268901149,73.61,1033286464.6
2023-11-13,PETR4,PETROBRAS,34.68,35.69,34.67,35.75,35.41,44120000,1562720872.0,120376.0,Monday,0.0291234140715109,1.0799999999999983,35.41978404351768,36.18,1260990874.6
2023-11-13,BBDC4,BRADESCO,14.93,14.74,14.62,15.04,14.73,47338000,697600085.0,120376.0,Monday,-0.012726054922973845,0.41999999999999993,14.736577062824791,15.05,1225645700.8
2023-11-13,ITUB4,ITAUUNIBANCO,29.48,29.39,29.17,29.52,29.36,15016500,440939716.0,120376.0,Monday,-0.003052917232021705,0.34999999999999787,29.363681017547364,29.83,979686559.8
2023-11-14,VALE3,VALE,72.02,73.61,71.9,74.3,73.5,52233600,3839284270.0,123328.0,Tuesday,0.022077200777561836,2.3999999999999915,73.5021953302089,74.1,1145007508.0
2023-11-14,ITUB4,ITAUUNIBANCO,29.49,29.83,29.43,30.07,29.78,41826500,1245615549.0,123328.0,Tuesday,0.011529331976941332,0.6400000000000006,29.780535043572854,30.31,916185261.2
2023-11-14,BBDC4,BRADESCO,14.8,15.05,14.71,15.09,14.94,42559800,636113570.0,123328.0,Tuesday,0.01689189189189189,0.379999999999999,14.946347727197967,15.57,777294662.8
2023-11-14,ABEV3,AMBEVS/A,13.5,13.7,13.45,13.75,13.66,24478100,334502108.0,123328.0,Tuesday,0.014814814814814762,0.3000000000000007,13.665362426005286,13.67,623419623.8
2023-11-14,PETR4,PETROBRAS,35.69,36.18,35.49,36.24,35.88,50888600,1826351524.0,123328.0,Tuesday,0.013729335948444998,0.75,35.88920748458397,35.55,790657294.2
