date,ticker,name,open,close,min,max,avg,quantity,volume,currency,marketType,bdiCode,prazoT,paperSpecification,optionPrice,priceCorrection,paperDueDate,quoteFactor
1970-01-01 00:00:00.020231113,BBDC4,BRADESCO,14.93,14.74,14.62,15.04,14.73,47338000,697600085.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231113,ITUB4,ITAUUNIBANCO,29.48,29.39,29.17,29.52,29.36,15016500,440939716.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231114,VALE3,VALE,72.02,73.61,71.9,74.3,73.5,52233600,3839284270.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231114,ITUB4,ITAUUNIBANCO,29.49,29.83,29.43,30.07,29.78,41826500,1245615549.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231114,BBDC4,BRADESCO,14.8,15.05,14.71,15.09,14.94,42559800,636113570.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231114,ABEV3,AMBEVS/A,13.5,13.7,13.45,13.75,13.66,24478100,334502108.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231114,PETR4,PETROBRAS,35.69,36.18,35.49,36.24,35.88,50888600,1826351524.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231116,ABEV3,AMBEVS/A,13.7,13.67,13.55,13.8,13.66,45772900,625660186.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231116,PETR4,PETROBRAS,35.98,35.55,35.5,36.49,35.81,72361200,2591859912.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231116,ITUB4,ITAUUNIBANCO,30.0,30.31,29.77,30.56,30.19,41237700,1245271619.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231116,VALE3,VALE,73.1,74.1,73.01,74.34,73.75,31235400,2303803084.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231116,BBDC4,BRADESCO,15.09,15.57,15.05,15.57,15.38,60626800,932574841.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231117,ABEV3,AMBEVS/A,13.71,13.6,13.52,13.74,13.56,36788200,499146410.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020231117,BBDC4,BRADESCO,15.57,15.43,15.35,15.6,15.45,34493400,533187925.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020231117,VALE3,VALE,74.23,74.24,74.1,74.65,74.35,24001500,1784705263.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020231117,PETR4,PETROBRAS,35.83,36.71,35.82,36.92,36.53,85895400,3138326394.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020231117,ITUB4,ITAUUNIBANCO,30.29,30.45,30.12,30.59,30.45,24575400,748326813.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
